Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_per_capita
Solomon Islands,2018,4.207372011685952,2.2925347571405443,1.8809906029559975,3.9047969603364066,0.09531017980432487,0.0,0.0,0.0,7.653783767368588,1.6639260977181702,5.888877997945069,2411.862926
Solomon Islands,2019,4.259992042696653,2.322387720290225,1.8594181177018698,3.8997479745525334,0.09531017980432487,0.0,0.0,0.0,7.614990554662948,1.6620303625532709,5.888877997945069,2344.048976
Solomon Islands,2020,4.308736328140496,2.312535423847214,1.8373699804801074,3.8976096299913743,0.09531017980432487,0.0,0.0,0.0,7.538132560137305,1.9781007140181601,5.788429954918629,2250.601164
Somalia,2013,3.961456581611287,0.9555114450274363,0.15700374880966478,4.558078578454241,0.2851789422336624,0.0,0.0,0.0,5.5865034369715,2.5610957881455465,6.478509605649429,350.1681618
Somalia,2014,3.9568746810665667,1.0296194171811581,0.15700374880966478,4.560591142590124,0.2851789422336624,0.0,0.0,0.0,5.551786571629054,2.5447466501440172,6.478509605649429,374.1147807
Somalia,2015,3.9538338229018044,1.0986122886681098,0.1988508587451652,4.5591262474866845,0.2851789422336624,0.0,0.0,0.0,5.5550706496293065,2.513656063073986,6.478509605649429,386.437817
Somalia,2016,3.9534189472091565,1.1939224684724346,0.4252677354043441,4.562053894914463,0.2851789422336624,0.0,0.009950330853168083,1.371479257424302,5.54033052179217,2.534490149976828,6.493753879488599,389.8220615
Somalia,2017,3.9721769282478934,1.2237754316221157,0.5423242908253617,4.563305981889393,0.2851789422336624,0.0,0.019802627296179712,1.904237495207936,5.5014601085293044,2.543961412569315,6.493753879488599,384.4634014
Somalia,2018,3.9467138009023204,1.308332819650179,0.5364933705145685,4.563618758829857,0.2851789422336624,0.0,0.019802627296179712,1.904237495207936,5.469256682378022,2.540814281726296,6.493753879488599,389.8313955
Somalia,2019,3.9160150266976834,1.3609765531356006,0.5247285289349821,4.564660642649882,0.2851789422336624,0.0,0.019802627296179712,1.904237495207936,5.431854890403764,2.5368663887187113,6.538139820294442,419.3948077
Somalia,2020,3.9265346010471576,1.4350845252893227,0.9707789171582248,4.551774683508671,0.3001045924503381,0.0,0.0295588022415444,2.185459753508112,5.361741735999059,2.5342125539565656,6.41918025928544,438.2551656
South Africa,2000,4.294321289671415,4.041295341132285,3.358985532852846,2.847812143477369,5.207681246288592,2.6397713603489157,1.0260415958332743,2.143935913405336,10.139449318390989,2.4042387467205457,12.559054277581279,3374.718423
South Africa,2001,4.26549281841793,4.074141854904581,3.3727979071404572,2.810606789427302,5.216890367852308,2.4612967841488667,1.2412685890696329,2.0420010629684717,10.135770452480955,2.349468678892896,12.677765472278146,2971.819769
South Africa,2002,4.3528552573736015,4.110873864173311,3.3631493140246254,2.700018029404946,5.2459181977488285,2.5641798306825083,1.3376291891386096,2.112575498830203,10.100816475035117,2.269028309465203,12.710842994970768,2797.087291
South Africa,2003,4.379523504455763,4.144720769547168,3.5542045507873348,2.642622395779755,5.3249106108175575,2.614471854142644,0.7839015438284094,1.9941864805550749,10.171671771243552,2.349468678892896,12.774481082582593,4217.11478
South Africa,2004,4.405498990859024,4.180522258463153,3.046425387869509,2.587011872725154,5.3642455466621435,2.7265447837383743,0.8458682675776092,2.059148473137007,10.249658886190852,2.3869262414277967,12.847902821421481,5409.133489
South Africa,2005,4.404277243608702,4.216562194946349,3.0344721018699214,2.4832385926873033,5.376342655985804,2.5832425505088623,1.0116009116784799,1.9605604502558167,10.185263342188312,2.305580601973844,12.841725751540064,6033.101491
South Africa,2006,4.403054001865957,4.248495242049359,3.0223742045004123,2.4630018143999504,5.412761500938905,2.4042387467205457,1.4539530095937052,1.8934784625844034,10.195954310104085,2.2741856184723477,12.847376402777817,6266.533987
South Africa,2007,4.418840607796598,4.282206299391671,3.0145540277945786,2.4300984132930052,5.454936425989619,2.6100697927420065,0.832909122935104,1.891885699886171,10.212697968261697,2.303584593327129,12.891845194214543,6780.884555
South Africa,2008,4.417635062141249,4.310799125385514,3.007166651179654,2.529720665577793,5.426358716428921,2.6210388241125804,0.9783261227936076,1.9439023490589322,10.270497446421928,2.3485140248824456,12.963932527838617,6350.65271
South Africa,2009,4.426043520090656,4.335982696172475,3.011605622710281,2.482403519569882,5.389847684393628,2.531313022602156,1.0508216248317612,1.916744802257166,10.25415438888838,2.3739750890807185,12.909667588154361,6532.736968
South Africa,2010,4.429625613473161,4.35799005684564,3.0145540277945786,2.547098670044448,5.431842509153028,2.631888840136646,1.2556160374777743,1.9936229984356242,10.248798328224462,2.285438934159075,12.960575939360258,8148.961202
South Africa,2011,4.437934266612178,4.379523504455763,3.0041963519661206,2.514465452029545,5.4383401444678645,2.6347624053323777,1.2499017362143359,1.9893931941236151,10.223894429568228,2.272125885509337,12.922108397253925,8810.930651
South Africa,2012,4.457829598089382,4.396915247167632,2.9947317732204075,2.451005098112319,5.428643628223611,2.5952547069568657,0.9783261227936076,1.9222681522320118,10.19508207386854,2.2126603854660587,12.964026277268731,8222.197279
South Africa,2013,4.456670177669648,4.412798293340635,3.3648791189880436,2.3767644911682972,5.412895271255472,2.681706225762608,0.9631743177730056,1.9995154501230425,10.185886129374275,2.1838015570040787,12.987507710372531,7467.079185
South Africa,2014,4.464758032271346,4.426641427432833,3.925728652484258,2.3841650799864684,5.390987701389345,2.757475084429733,1.4770487243883548,2.159666348156994,10.18160754113212,2.2192034840549946,13.012394465380858,6988.808739
South Africa,2015,4.457829598089382,4.4355674016019115,4.141705133581938,2.423031246069913,5.374722697750442,2.482403519569882,1.958685340544036,2.1229021120950295,10.140674511968841,2.149433913499871,12.959399637463644,6259.839681
South Africa,2016,4.441474093317302,4.447346100794524,4.4275973362163406,2.4449523342809676,5.366396487358631,2.785628335747585,2.162172939277301,2.3705989120321878,10.174944011293752,2.187174241482718,12.960176191932243,5756.965741
South Africa,2017,4.447346100794524,4.456670177669648,4.752296250878385,2.4379897300002487,5.364900670691189,2.7781979610042917,2.401525040848949,2.4478330033697584,10.167178014138395,2.1815467646169897,12.9845967290754,6690.939847
South Africa,2018,4.450852825603734,4.462453883786496,4.925948485929061,2.4150205223238337,5.371800143307841,2.4475508632442313,2.5817308344235403,2.3618533129603327,10.116302628309478,2.166765369851511,12.981608256020136,7005.095413
South Africa,2019,4.454347296253507,4.469350462845557,4.925803358579558,2.4423470353692043,5.344198541804225,2.681021528714291,2.6078614738467776,2.4979100709896263,10.146912400879605,2.200552367428894,12.993713796977463,6624.761865
South Africa,2020,4.4471767656150405,4.475061500641071,5.096812990337308,2.5296808241466833,5.290789100127245,2.5352828571130672,2.626840145676667,2.4862386789098414,10.067727917014142,2.2742370574785573,12.894314066919376,5655.867654
Spain,2000,4.61512051684126,4.61512051684126,0.0,2.1838015570040787,4.830072190317164,4.146462516484207,3.569250966658405,3.8015717762705674,10.532008288093312,1.5260563034950492,12.588988758524122,14713.06571
Spain,2001,4.61512051684126,4.61512051684126,0.0,2.295560478057081,4.7962862904635415,4.169915749069175,3.9180050771056933,3.9017216481724186,10.571443711945788,1.5173226235262949,12.594021909658974,15355.70317
Spain,2002,4.61512051684126,4.61512051684126,0.0,2.130609828254235,4.97480084108704,4.159195534541717,3.5313480661272005,3.7158669923225234,10.569762846361847,1.5195132049061133,12.653162625766091,17025.53198
Spain,2003,4.61512051684126,4.61512051684126,0.0,2.2945529212967815,4.946416721769604,4.141228148120951,4.038655656361512,3.844109494079548,10.607059109987503,1.5216989981260935,12.671883132391626,21463.44266
Spain,2004,4.61512051684126,4.61512051684126,0.0,2.2027647577118348,5.080845202471059,4.168369197570074,3.934371409091908,3.7510097653403442,10.625873872600444,1.5325568680981427,12.723559029896567,24861.2828
Spain,2005,4.61512051684126,4.61512051684126,0.0,2.1162555148025524,5.2238631806230895,4.06971028126374,3.7674595542367935,3.585947542563894,10.615947779782909,1.5195132049061133,12.767118838519758,26419.29686
Spain,2006,4.61512051684126,4.61512051684126,0.0,2.2502386126218363,5.214827056049011,4.113002744040634,3.973118104787957,3.6642665258486846,10.613560431881513,1.4883995840570443,12.741925456544339,28365.31349
Spain,2007,4.61512051684126,4.61512051684126,0.0,2.3045830956567186,5.242434609300363,4.027135812528651,4.08260930600368,3.6534646891427767,10.616894241300391,1.4724720573609429,12.778974052350971,32549.97098
Spain,2008,4.61512051684126,4.61512051684126,0.0,2.3758355547336385,5.249914627319869,4.093844437180419,4.1455128487965,3.6885470488734353,10.573081265183964,1.4398351280479207,12.689334831001236,35366.2596
Spain,2009,4.61512051684126,4.61512051684126,0.0,2.583997552432231,5.1101185725812055,3.984529696214894,4.3185542117183084,3.795677710726732,10.4886422847177,1.4036429994545037,12.5689468002937,32042.47408
Spain,2010,4.61512051684126,4.61512051684126,0.0,2.73696154459663,4.937275759741795,4.142975983633837,4.592793914920036,3.9997364575719945,10.510946117235711,1.4036429994545037,12.518146065684421,30502.71971
Spain,2011,4.61512051684126,4.61512051684126,0.0,2.7593768282675506,4.991248580296066,4.07278038430626,4.483341477622957,3.9288940457014756,10.488550232981218,1.3962446919730587,12.522345796911855,31636.44631
Spain,2012,4.61512051684126,4.61512051684126,0.0,2.8231630082027146,4.985864345104336,4.134686441505479,4.476995847264583,3.9421511019016533,10.482415006930045,1.4182774069729414,12.503473545555158,28324.42934
Spain,2013,4.61512051684126,4.61512051684126,0.0,2.8898160479624417,4.739001533621612,4.055776969072842,4.722241857573929,4.106601422409294,10.434380709684053,1.3762440252663892,12.400038632034613,29059.54795
Spain,2014,4.61512051684126,4.61512051684126,0.0,2.9128939952449864,4.685551297934904,4.065773605234065,4.711869804647147,4.126292740639203,10.418680824226286,1.3506671834767394,12.392390401456785,29461.55033
Spain,2015,4.61512051684126,4.61512051684126,0.0,2.8524391037275145,4.8218126509599415,4.063885354737392,4.585885424576224,4.036079654090125,10.431796645841436,1.3480731482996928,12.454029773045193,25732.01836
Spain,2016,4.61512051684126,4.61512051684126,0.0,2.9019708937395166,4.690705474094354,4.0881588031350145,4.659942421835071,4.114168953987315,10.440379235526615,1.332366019094335,12.417269108950071,26505.34322
Spain,2017,4.61512051684126,4.61512051684126,0.0,2.8160073426073025,4.851483239328943,4.078215180292217,4.487849543411548,3.9979888810716617,10.449338842923783,1.3506671834767394,12.481622717725326,28100.58624
Spain,2018,4.61512051684126,4.61512051684126,0.0,2.913437030827161,4.729421148325948,4.039008017182635,4.652816839455444,4.089679581432758,10.462740217407493,1.3270750014599193,12.456990917295894,30349.7521
Spain,2019,4.61512051684126,4.61512051684126,0.0,2.9052603703899154,4.723397567352741,4.083452121055677,4.624874769262426,4.091355432555288,10.427205600693126,1.2919836816486494,12.38831501460553,29555.3157
Spain,2020,4.61512051684126,4.61512051684126,0.0,2.6079351630992336,4.484583222998974,4.08260930600368,4.743104372077405,4.208524968045519,10.32194423680667,1.429832663134374,12.573884340316765,27063.19392
Sri Lanka,2000,4.266374452136596,2.884800712846709,4.13660552093661,4.176845783733844,1.4539530095937052,0.0,1.4279160358107101,3.9149644750615042,7.956059156526965,1.415853163361435,9.299358068293836,869.696285
Sri Lanka,2001,4.168214410788556,2.917770732084279,4.139636551413807,4.157788734778635,1.4906543764441333,0.0,1.4085449700547104,3.8778467953476428,7.919761926520508,1.4011829736136414,9.292012520620208,832.8035723
Sri Lanka,2002,4.403054001865957,2.9391619220655967,4.141387168555412,4.144720769547168,1.6331544390514163,0.0,1.3029127521808397,3.699120881208344,7.937716066461253,1.3862943611198906,9.340578878748037,867.4914868
Sri Lanka,2003,4.330717813850007,2.970414465569701,4.194642283537465,4.132121926556131,1.6370530794670737,0.0,1.451613827240533,3.8095373533870163,7.956289779849199,1.3862943611198906,9.426338443043468,982.195697
Sri Lanka,2004,4.35116244828907,2.9806186357439426,4.2130160919396,4.136925009757219,1.7817091333745536,0.0,1.3711807233098425,3.645701639953398,7.918005934019732,1.355835153635182,9.462731989103034,1065.784437
Sri Lanka,2005,4.371190763095237,3.0204248861443626,4.21419952403038,4.1121844803504315,1.8718021769015913,0.0,1.4883995840570443,3.6740159119309226,8.05246569884987,1.3297240096314962,9.545454511086028,1248.698185
Sri Lanka,2006,4.419442836059304,3.0349529867072724,4.224202549480315,4.145987795373939,1.713797927758343,0.0,1.5810384379124023,3.8479695506268756,8.113511452160115,1.2809338454620642,9.425532362860082,1435.816813
Sri Lanka,2007,4.394449154672439,3.0587070727153796,4.222444564849416,4.11414718951828,1.8825138324965192,0.0,1.597365331199831,3.7478573796935453,8.119636519030358,1.247032293786383,9.517163098992063,1630.388906
Sri Lanka,2008,4.429236860922254,3.086486636822455,4.24017501043364,4.136445738240736,1.8656293177945105,0.0,1.6409365794934714,3.7897026818313697,8.05039395860398,1.1878434223960523,9.458059488640759,2037.322103
Sri Lanka,2009,4.478359019121704,3.104586678466073,4.259717747786098,4.16682025054415,1.8976198599275322,0.0,1.597365331199831,3.737644903692251,8.054545258581946,1.1755733298042381,9.416622562960567,2090.401826
Sri Lanka,2010,4.457829598089382,3.122364924487357,4.278608675475393,4.140750935036256,1.7509374747078,0.0,1.900613874140137,4.0154773855633845,8.122431615582336,1.1662709371419244,9.478151291068928,2799.648738
Sri Lanka,2011,4.485936098064394,3.1484533605716547,4.291965156305224,4.098502572370764,2.010894999144726,0.0,1.7439688053917064,3.7653893518335084,8.195388025508828,1.1662709371419244,9.643485501045387,3200.861132
Sri Lanka,2012,4.477336814478207,3.1780538303479458,4.421127148295796,4.122283930911342,2.1849270495258133,0.0,1.4996230464268938,3.45337421727884,8.218785187944558,1.1568811967920856,9.732165303751133,3350.521876
Sri Lanka,2013,4.513054897080286,3.2188758248682006,4.439115601658009,4.1089047135534305,1.7083778602890038,0.0,2.096790180014449,4.130917429976033,8.229399512736713,1.0543120297715298,9.58059269256284,3610.289363
Sri Lanka,2014,4.5396767023522795,3.250374491927572,4.492785055393301,4.065773605234065,2.0918640616783932,0.0,1.7698546338400052,3.7301423834081646,8.296225870394187,1.0750024230289759,9.775711019183651,3819.25353
Sri Lanka,2015,4.557573943810068,3.2865344733420154,4.508879525669805,3.9869449319454056,1.998773638612381,0.0,1.9933388426264242,3.9287378508208453,8.406916321380175,1.0784095813505903,9.921376615331104,3843.780672
Sri Lanka,2016,4.590056548178043,3.32862668882732,4.541804310366271,3.9497040723958348,2.303584593327129,0.0,1.7369512327330598,3.5606350606460984,8.492724663716972,1.0681530811834012,9.995656454142747,3886.291502
Sri Lanka,2017,4.590056548178043,3.374168709274236,4.584865432647727,3.9186013207882686,2.4069451083182885,0.0,1.7209792871670078,3.473386158576389,8.461106109377734,1.0331844833456545,10.05882327035699,4077.043841
Sri Lanka,2018,4.610802991908082,3.414442608412176,4.633660456387719,3.9589065913269965,2.188295946591918,0.0,2.0844290831908747,3.8724257397878747,8.492463108123848,1.0152306797290584,9.984652731387733,4059.20823
Sri Lanka,2019,4.612727259243962,3.4531571205928664,4.651767471364874,3.9300593679142444,2.414126467726953,0.0,1.9035989509835904,3.609147346115993,8.512099962920527,1.0224509277025458,10.076642250520026,3852.265603
Sri Lanka,2020,4.61512051684126,3.502549875922443,4.707997495787562,4.088577967327764,2.3646204839134985,0.0,1.937301774518713,3.6667820959356194,8.487581130156457,1.2095571826198366,9.655282578925702,3680.673477
Sudan,2000,3.1780538303479458,2.151762203259462,2.7694588292308535,4.399620943074833,0.8020015854720274,0.0,0.8544153281560676,3.9764162160086496,7.0762681836651415,2.1838015570040787,8.646641258603124,366.172742
Sudan,2001,3.4096689298860814,2.3513752571634776,2.7459880404426023,4.386765389021055,0.8671004876833833,0.0,0.8960880245566356,3.955786270169169,7.123611300639208,2.179286876649552,8.740496729931813,456.6242379
Sudan,2002,3.418565741342023,2.501435951739211,2.7219531062712017,4.353627160152183,0.9516578757114464,0.0,0.9162907318741551,3.902854906551757,7.269450997710523,2.187174241482718,8.950403164760985,512.4412582
Sudan,2003,3.4272083768366817,2.667228206581955,2.6973262377392344,4.356708826689592,1.0986122886681098,0.0,0.8458682675776092,3.7121061146727143,7.283556121287671,2.0955609235597192,8.978534388396268,586.7532114
